run_id;run_date;run_time;run_datetime;day_of_year;city;latitude;longitude;panel_material;panel_face_type;panel_area_m2;panel_base_efficiency;panel_material_factor;panel_effective_base_efficiency;panel_bifacial_gain_factor;cloud_cover_pct;rain_mm;temperature_c;wind_speed_kmh;irradiance_theoretical_w_m2;irradiance_adjusted_w_m2;pv_efficiency;pv_power_kw;grid_carbon_intensity_gco2_kwh;job_flops;job_duration_s;job_energy_j;job_energy_kwh;job_average_power_kw;energy_total_kwh;energy_pv_kwh;energy_grid_kwh;co2_g
run_20260620_140116;2026-06-20;14:01:16;2026-06-20 14:01:16;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;41;0.1;30;6.1;782.173;514.572;0.196454;1.0109;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_140222;2026-06-20;14:02:22;2026-06-20 14:02:22;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;41;0.1;30;6.1;780.15;513.241;0.196454;1.00828;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_140328;2026-06-20;14:03:28;2026-06-20 14:03:28;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;41;0.1;30;6.1;778.111;511.9;0.196454;1.00565;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_140435;2026-06-20;14:04:35;2026-06-20 14:04:35;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;41;0.1;30;6.1;776.058;510.549;0.196454;1.00299;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_140542;2026-06-20;14:05:42;2026-06-20 14:05:42;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;41;0.1;30;6.1;773.989;509.188;0.196454;1.00032;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_140648;2026-06-20;14:06:48;2026-06-20 14:06:48;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;41;0.1;30;6.1;771.906;507.817;0.196454;0.997628;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_140755;2026-06-20;14:07:55;2026-06-20 14:07:55;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;41;0.1;30;6.1;769.807;506.437;0.196454;0.994916;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_140901;2026-06-20;14:09:01;2026-06-20 14:09:01;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;41;0.1;30;6.1;765.566;503.647;0.196454;0.989434;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_141005;2026-06-20;14:10:05;2026-06-20 14:10:05;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;41;0.1;30;6.1;763.423;502.237;0.196454;0.986665;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_141113;2026-06-20;14:11:13;2026-06-20 14:11:13;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;41;0.1;30;6.1;761.266;500.818;0.196454;0.983876;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_141220;2026-06-20;14:12:20;2026-06-20 14:12:20;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;41;0.1;30;6.1;759.093;499.389;0.196454;0.981069;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_141328;2026-06-20;14:13:28;2026-06-20 14:13:28;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;41;0.1;30;6.1;756.907;497.95;0.196454;0.978243;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_141435;2026-06-20;14:14:35;2026-06-20 14:14:35;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;41;0.1;30;6.1;754.705;496.502;0.196454;0.975397;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_141541;2026-06-20;14:15:41;2026-06-20 14:15:41;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0.4;29.6;7.1;752.489;478.959;0.196972;0.943418;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_141648;2026-06-20;14:16:48;2026-06-20 14:16:48;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0.4;29.6;7.1;750.259;477.54;0.196972;0.940621;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_141756;2026-06-20;14:17:56;2026-06-20 14:17:56;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0.4;29.6;7.1;748.013;476.111;0.196972;0.937807;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_141903;2026-06-20;14:19:03;2026-06-20 14:19:03;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0.4;29.6;7.1;743.48;473.225;0.196972;0.932123;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_142010;2026-06-20;14:20:10;2026-06-20 14:20:10;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0.4;29.6;7.1;741.192;471.769;0.196972;0.929255;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_142117;2026-06-20;14:21:17;2026-06-20 14:21:17;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0.4;29.6;7.1;738.889;470.303;0.196972;0.926368;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_142220;2026-06-20;14:22:20;2026-06-20 14:22:20;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0.4;29.6;7.1;736.573;468.829;0.196972;0.923463;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_142329;2026-06-20;14:23:29;2026-06-20 14:23:29;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0.4;29.6;7.1;734.242;467.345;0.196972;0.920541;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_142436;2026-06-20;14:24:36;2026-06-20 14:24:36;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0.4;29.6;7.1;731.897;465.852;0.196972;0.917601;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_142544;2026-06-20;14:25:44;2026-06-20 14:25:44;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0.4;29.6;7.1;729.537;464.351;0.196972;0.914643;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_142652;2026-06-20;14:26:52;2026-06-20 14:26:52;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0.4;29.6;7.1;727.164;462.84;0.196972;0.911667;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_142759;2026-06-20;14:27:59;2026-06-20 14:27:59;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0.4;29.6;7.1;724.777;461.32;0.196972;0.908674;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_142907;2026-06-20;14:29:07;2026-06-20 14:29:07;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0.4;29.6;7.1;719.96;458.254;0.196972;0.902635;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_143014;2026-06-20;14:30:14;2026-06-20 14:30:14;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;49;0.4;28.9;8.5;717.531;431.146;0.197826;0.85292;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_143122;2026-06-20;14:31:22;2026-06-20 14:31:22;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;49;0.4;28.9;8.5;715.088;429.678;0.197826;0.850016;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_143230;2026-06-20;14:32:30;2026-06-20 14:32:30;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;49;0.4;28.9;8.5;712.631;428.202;0.197826;0.847095;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_143337;2026-06-20;14:33:37;2026-06-20 14:33:37;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;49;0.4;28.9;8.5;710.16;426.717;0.197826;0.844159;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_143442;2026-06-20;14:34:42;2026-06-20 14:34:42;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;49;0.4;28.9;8.5;707.676;425.225;0.197826;0.841206;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_143549;2026-06-20;14:35:49;2026-06-20 14:35:49;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;49;0.4;28.9;8.5;705.178;423.724;0.197826;0.838236;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_143656;2026-06-20;14:36:56;2026-06-20 14:36:56;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;49;0.4;28.9;8.5;702.666;422.214;0.197826;0.835251;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_143803;2026-06-20;14:38:03;2026-06-20 14:38:03;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;49;0.4;28.9;8.5;697.602;419.172;0.197826;0.829231;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_143910;2026-06-20;14:39:10;2026-06-20 14:39:10;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;49;0.4;28.9;8.5;695.05;417.638;0.197826;0.826197;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_144017;2026-06-20;14:40:17;2026-06-20 14:40:17;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;49;0.4;28.9;8.5;692.484;416.097;0.197826;0.823148;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_144124;2026-06-20;14:41:24;2026-06-20 14:41:24;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;49;0.4;28.9;8.5;689.905;414.547;0.197826;0.820082;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_144231;2026-06-20;14:42:31;2026-06-20 14:42:31;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;49;0.4;28.9;8.5;687.313;412.989;0.197826;0.817001;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_144337;2026-06-20;14:43:37;2026-06-20 14:43:37;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;49;0.4;28.9;8.5;684.707;411.424;0.197826;0.813903;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_144446;2026-06-20;14:44:46;2026-06-20 14:44:46;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;49;0.4;28.9;8.5;682.089;409.85;0.197826;0.81079;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_144550;2026-06-20;14:45:50;2026-06-20 14:45:50;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;54;0.4;28.3;9.8;679.457;384.063;0.198575;0.762652;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_144658;2026-06-20;14:46:58;2026-06-20 14:46:58;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;54;0.4;28.3;9.8;676.811;382.568;0.198575;0.759683;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_144805;2026-06-20;14:48:05;2026-06-20 14:48:05;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;54;0.4;28.3;9.8;671.482;379.555;0.198575;0.753701;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_144913;2026-06-20;14:49:13;2026-06-20 14:49:13;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;54;0.4;28.3;9.8;668.798;378.038;0.198575;0.750688;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_145021;2026-06-20;14:50:21;2026-06-20 14:50:21;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;54;0.4;28.3;9.8;666.101;376.513;0.198575;0.74766;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_145129;2026-06-20;14:51:29;2026-06-20 14:51:29;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;54;0.4;28.3;9.8;663.391;374.982;0.198575;0.744618;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_145236;2026-06-20;14:52:36;2026-06-20 14:52:36;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;54;0.4;28.3;9.8;660.668;373.442;0.198575;0.741562;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_145344;2026-06-20;14:53:44;2026-06-20 14:53:44;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;54;0.4;28.3;9.8;657.932;371.896;0.198575;0.738492;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_145452;2026-06-20;14:54:52;2026-06-20 14:54:52;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;54;0.4;28.3;9.8;655.184;370.343;0.198575;0.735407;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_145559;2026-06-20;14:55:59;2026-06-20 14:55:59;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;54;0.4;28.3;9.8;652.423;368.782;0.198575;0.732308;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_145707;2026-06-20;14:57:07;2026-06-20 14:57:07;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;54;0.4;28.3;9.8;646.863;365.639;0.198575;0.726067;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_145811;2026-06-20;14:58:11;2026-06-20 14:58:11;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;54;0.4;28.3;9.8;644.064;364.057;0.198575;0.722926;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_145919;2026-06-20;14:59:19;2026-06-20 14:59:19;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;54;0.4;28.3;9.8;641.253;362.468;0.198575;0.719771;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_150027;2026-06-20;15:00:27;2026-06-20 15:00:27;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;57;0.4;27.9;10.6;638.43;347.226;0.199064;0.691201;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_150134;2026-06-20;15:01:34;2026-06-20 15:01:34;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;57;0.4;27.9;10.6;635.594;345.684;0.199064;0.688131;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_150241;2026-06-20;15:02:41;2026-06-20 15:02:41;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;57;0.4;27.9;10.6;632.746;344.135;0.199064;0.685047;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_150348;2026-06-20;15:03:48;2026-06-20 15:03:48;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;57;0.4;27.9;10.6;629.885;342.579;0.199064;0.681951;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_150456;2026-06-20;15:04:56;2026-06-20 15:04:56;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;57;0.4;27.9;10.6;627.013;341.016;0.199064;0.678841;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_150603;2026-06-20;15:06:03;2026-06-20 15:06:03;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;57;0.4;27.9;10.6;621.231;337.872;0.199064;0.672581;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_150711;2026-06-20;15:07:11;2026-06-20 15:07:11;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;57;0.4;27.9;10.6;618.322;336.29;0.199064;0.669432;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_150818;2026-06-20;15:08:18;2026-06-20 15:08:18;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;57;0.4;27.9;10.6;615.401;334.701;0.199064;0.66627;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_150922;2026-06-20;15:09:22;2026-06-20 15:09:22;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;57;0.4;27.9;10.6;612.469;333.106;0.199064;0.663095;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_151030;2026-06-20;15:10:30;2026-06-20 15:10:30;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;57;0.4;27.9;10.6;609.524;331.505;0.199064;0.659907;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_151137;2026-06-20;15:11:37;2026-06-20 15:11:37;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;57;0.4;27.9;10.6;606.568;329.897;0.199064;0.656706;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_151245;2026-06-20;15:12:45;2026-06-20 15:12:45;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;57;0.4;27.9;10.6;603.6;328.283;0.199064;0.653493;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_151352;2026-06-20;15:13:52;2026-06-20 15:13:52;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;57;0.4;27.9;10.6;600.62;326.662;0.199064;0.650266;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_151500;2026-06-20;15:15:00;2026-06-20 15:15:00;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;27.9;10.4;594.626;335.964;0.199032;0.668676;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_151607;2026-06-20;15:16:07;2026-06-20 15:16:07;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;27.9;10.4;591.611;334.26;0.199032;0.665286;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_151715;2026-06-20;15:17:15;2026-06-20 15:17:15;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;27.9;10.4;588.585;332.551;0.199032;0.661883;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_151822;2026-06-20;15:18:22;2026-06-20 15:18:22;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;27.9;10.4;585.548;330.835;0.199032;0.658468;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_151930;2026-06-20;15:19:30;2026-06-20 15:19:30;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;27.9;10.4;582.499;329.112;0.199032;0.655039;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_152038;2026-06-20;15:20:38;2026-06-20 15:20:38;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;27.9;10.4;579.439;327.383;0.199032;0.651598;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_152142;2026-06-20;15:21:42;2026-06-20 15:21:42;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;27.9;10.4;576.368;325.648;0.199032;0.648145;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_152250;2026-06-20;15:22:50;2026-06-20 15:22:50;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;27.9;10.4;573.286;323.906;0.199032;0.644678;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_152357;2026-06-20;15:23:57;2026-06-20 15:23:57;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;27.9;10.4;570.192;322.159;0.199032;0.6412;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_152505;2026-06-20;15:25:05;2026-06-20 15:25:05;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;27.9;10.4;563.972;318.644;0.199032;0.634205;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_152612;2026-06-20;15:26:12;2026-06-20 15:26:12;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;27.9;10.4;560.846;316.878;0.199032;0.630689;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_152720;2026-06-20;15:27:20;2026-06-20 15:27:20;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;27.9;10.4;557.709;315.105;0.199032;0.627161;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_152827;2026-06-20;15:28:27;2026-06-20 15:28:27;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;27.9;10.4;554.561;313.327;0.199032;0.623621;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_152935;2026-06-20;15:29:35;2026-06-20 15:29:35;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;27.9;10.4;551.402;311.542;0.199032;0.620069;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_153043;2026-06-20;15:30:43;2026-06-20 15:30:43;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;28.1;9.8;548.232;309.751;0.198756;0.615649;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_153150;2026-06-20;15:31:50;2026-06-20 15:31:50;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;28.1;9.8;545.052;307.954;0.198756;0.612078;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_153254;2026-06-20;15:32:54;2026-06-20 15:32:54;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;28.1;9.8;541.861;306.152;0.198756;0.608495;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_153402;2026-06-20;15:34:02;2026-06-20 15:34:02;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;28.1;9.8;535.448;302.528;0.198756;0.601294;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_153509;2026-06-20;15:35:09;2026-06-20 15:35:09;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;28.1;9.8;532.226;300.708;0.198756;0.597675;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_153617;2026-06-20;15:36:17;2026-06-20 15:36:17;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;28.1;9.8;528.994;298.882;0.198756;0.594045;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
