run_id;run_date;run_time;run_datetime;day_of_year;city;latitude;longitude;panel_material;panel_face_type;panel_area_m2;panel_base_efficiency;panel_material_factor;panel_effective_base_efficiency;panel_bifacial_gain_factor;cloud_cover_pct;rain_mm;temperature_c;wind_speed_kmh;irradiance_theoretical_w_m2;irradiance_adjusted_w_m2;pv_efficiency;pv_power_kw;grid_carbon_intensity_gco2_kwh;job_flops;job_duration_s;job_energy_j;job_energy_kwh;job_average_power_kw;energy_total_kwh;energy_pv_kwh;energy_grid_kwh;co2_g
run_20260622_140832;2026-06-22;14:08:32;2026-06-22 14:08:32;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;45;0.1;32.2;9.4;767.672;483.154;0.194975;0.94203;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_140941;2026-06-22;14:09:41;2026-06-22 14:09:41;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;45;0.1;32.2;9.4;765.544;481.814;0.194975;0.939419;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_141049;2026-06-22;14:10:49;2026-06-22 14:10:49;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;45;0.1;32.2;9.4;763.401;480.466;0.194975;0.936789;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_141157;2026-06-22;14:11:57;2026-06-22 14:11:57;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;45;0.1;32.2;9.4;761.244;479.108;0.194975;0.934142;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_141305;2026-06-22;14:13:05;2026-06-22 14:13:05;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;45;0.1;32.2;9.4;756.885;476.364;0.194975;0.928793;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_141410;2026-06-22;14:14:10;2026-06-22 14:14:10;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;45;0.1;32.2;9.4;754.684;474.979;0.194975;0.926092;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_141518;2026-06-22;14:15:18;2026-06-22 14:15:18;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0;32.1;9;752.468;504.153;0.195004;0.983119;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_141627;2026-06-22;14:16:27;2026-06-22 14:16:27;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0;32.1;9;750.237;502.659;0.195004;0.980205;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_141735;2026-06-22;14:17:35;2026-06-22 14:17:35;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0;32.1;9;747.992;501.155;0.195004;0.977272;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_141841;2026-06-22;14:18:41;2026-06-22 14:18:41;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0;32.1;9;745.733;499.641;0.195004;0.97432;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_141949;2026-06-22;14:19:49;2026-06-22 14:19:49;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0;32.1;9;743.459;498.118;0.195004;0.971349;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_142055;2026-06-22;14:20:55;2026-06-22 14:20:55;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0;32.1;9;741.171;496.584;0.195004;0.96836;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_142202;2026-06-22;14:22:02;2026-06-22 14:22:02;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0;32.1;9;736.552;493.49;0.195004;0.962324;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_142309;2026-06-22;14:23:09;2026-06-22 14:23:09;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0;32.1;9;734.221;491.928;0.195004;0.959279;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_142416;2026-06-22;14:24:16;2026-06-22 14:24:16;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0;32.1;9;731.876;490.357;0.195004;0.956215;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_142520;2026-06-22;14:25:20;2026-06-22 14:25:20;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0;32.1;9;729.516;488.776;0.195004;0.953133;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_142627;2026-06-22;14:26:27;2026-06-22 14:26:27;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0;32.1;9;727.143;487.186;0.195004;0.950032;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_142734;2026-06-22;14:27:34;2026-06-22 14:27:34;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0;32.1;9;724.756;485.586;0.195004;0.946913;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_142841;2026-06-22;14:28:41;2026-06-22 14:28:41;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0;32.1;9;722.355;483.978;0.195004;0.943776;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_142948;2026-06-22;14:29:48;2026-06-22 14:29:48;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0;32.1;9;719.939;482.359;0.195004;0.94062;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_143055;2026-06-22;14:30:55;2026-06-22 14:30:55;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;47;0;32.1;8.6;717.51;464.588;0.194942;0.905677;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_143202;2026-06-22;14:32:02;2026-06-22 14:32:02;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;47;0;32.1;8.6;712.61;461.415;0.194942;0.899492;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_143309;2026-06-22;14:33:09;2026-06-22 14:33:09;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;47;0;32.1;8.6;710.14;459.815;0.194942;0.896374;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_143416;2026-06-22;14:34:16;2026-06-22 14:34:16;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;47;0;32.1;8.6;707.655;458.207;0.194942;0.893238;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_143523;2026-06-22;14:35:23;2026-06-22 14:35:23;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;47;0;32.1;8.6;705.158;456.589;0.194942;0.890085;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_143627;2026-06-22;14:36:27;2026-06-22 14:36:27;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;47;0;32.1;8.6;702.646;454.963;0.194942;0.886915;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_143734;2026-06-22;14:37:34;2026-06-22 14:37:34;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;47;0;32.1;8.6;700.121;453.328;0.194942;0.883727;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_143841;2026-06-22;14:38:41;2026-06-22 14:38:41;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;47;0;32.1;8.6;697.582;451.684;0.194942;0.880523;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_143947;2026-06-22;14:39:47;2026-06-22 14:39:47;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;47;0;32.1;8.6;695.03;450.032;0.194942;0.877301;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_144055;2026-06-22;14:40:55;2026-06-22 14:40:55;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;47;0;32.1;8.6;692.464;448.371;0.194942;0.874063;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_144158;2026-06-22;14:41:58;2026-06-22 14:41:58;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;47;0;32.1;8.6;689.886;446.701;0.194942;0.870808;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_144304;2026-06-22;14:43:04;2026-06-22 14:43:04;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;47;0;32.1;8.6;684.688;443.335;0.194942;0.864247;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_144410;2026-06-22;14:44:10;2026-06-22 14:44:10;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;47;0;32.1;8.6;682.069;441.64;0.194942;0.860941;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_144517;2026-06-22;14:45:17;2026-06-22 14:45:17;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;50;0;32;8;679.437;424.648;0.19494;0.827808;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_144623;2026-06-22;14:46:23;2026-06-22 14:46:23;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;50;0;32;8;676.792;422.995;0.19494;0.824585;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_144731;2026-06-22;14:47:31;2026-06-22 14:47:31;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;50;0;32;8;674.134;421.334;0.19494;0.821346;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_144835;2026-06-22;14:48:35;2026-06-22 14:48:35;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;50;0;32;8;671.463;419.664;0.19494;0.818092;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_144942;2026-06-22;14:49:42;2026-06-22 14:49:42;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;50;0;32;8;668.778;417.987;0.19494;0.814822;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_145049;2026-06-22;14:50:49;2026-06-22 14:50:49;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;50;0;32;8;666.081;416.301;0.19494;0.811536;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_145156;2026-06-22;14:51:56;2026-06-22 14:51:56;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;50;0;32;8;663.371;414.607;0.19494;0.808234;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_145302;2026-06-22;14:53:02;2026-06-22 14:53:02;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;50;0;32;8;657.913;411.196;0.19494;0.801584;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_145409;2026-06-22;14:54:09;2026-06-22 14:54:09;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;50;0;32;8;655.165;409.478;0.19494;0.798235;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_145516;2026-06-22;14:55:16;2026-06-22 14:55:16;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;50;0;32;8;652.404;407.752;0.19494;0.794871;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_145624;2026-06-22;14:56:24;2026-06-22 14:56:24;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;50;0;32;8;649.63;406.019;0.19494;0.791492;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_145731;2026-06-22;14:57:31;2026-06-22 14:57:31;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;50;0;32;8;646.844;404.278;0.19494;0.788098;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_145838;2026-06-22;14:58:38;2026-06-22 14:58:38;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;50;0;32;8;644.046;402.529;0.19494;0.784688;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_145945;2026-06-22;14:59:45;2026-06-22 14:59:45;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;50;0;32;8;641.235;400.772;0.19494;0.781263;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_150049;2026-06-22;15:00:49;2026-06-22 15:00:49;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;50;0;31.9;7.5;638.411;399.007;0.194953;0.777875;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_150156;2026-06-22;15:01:56;2026-06-22 15:01:56;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;50;0;31.9;7.5;635.575;397.235;0.194953;0.77442;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_150302;2026-06-22;15:03:02;2026-06-22 15:03:02;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;50;0;31.9;7.5;629.867;393.667;0.194953;0.767464;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_150409;2026-06-22;15:04:09;2026-06-22 15:04:09;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;50;0;31.9;7.5;626.994;391.872;0.194953;0.763964;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_150515;2026-06-22;15:05:15;2026-06-22 15:05:15;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;50;0;31.9;7.5;624.11;390.069;0.194953;0.760449;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_150621;2026-06-22;15:06:21;2026-06-22 15:06:21;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;50;0;31.9;7.5;621.213;388.258;0.194953;0.75692;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_150725;2026-06-22;15:07:25;2026-06-22 15:07:25;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;50;0;31.9;7.5;618.304;386.44;0.194953;0.753376;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_150830;2026-06-22;15:08:30;2026-06-22 15:08:30;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;50;0;31.9;7.5;615.384;384.615;0.194953;0.749817;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_150937;2026-06-22;15:09:37;2026-06-22 15:09:37;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;50;0;31.9;7.5;612.451;382.782;0.194953;0.746244;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_151044;2026-06-22;15:10:44;2026-06-22 15:10:44;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;50;0;31.9;7.5;609.507;380.942;0.194953;0.742656;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_151148;2026-06-22;15:11:48;2026-06-22 15:11:48;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;50;0;31.9;7.5;606.55;379.094;0.194953;0.739054;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_151255;2026-06-22;15:12:55;2026-06-22 15:12:55;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;50;0;31.9;7.5;603.582;377.239;0.194953;0.735438;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_151402;2026-06-22;15:14:02;2026-06-22 15:14:02;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;50;0;31.9;7.5;597.611;373.507;0.194953;0.728162;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_151509;2026-06-22;15:15:09;2026-06-22 15:15:09;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;46;0;31.9;6.9;594.608;389.468;0.19486;0.758917;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_151616;2026-06-22;15:16:16;2026-06-22 15:16:16;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;46;0;31.9;6.9;591.594;387.494;0.19486;0.75507;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_151723;2026-06-22;15:17:23;2026-06-22 15:17:23;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;46;0;31.9;6.9;588.568;385.512;0.19486;0.751208;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_151830;2026-06-22;15:18:30;2026-06-22 15:18:30;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;46;0;31.9;6.9;585.531;383.523;0.19486;0.747331;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_151937;2026-06-22;15:19:37;2026-06-22 15:19:37;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;46;0;31.9;6.9;582.482;381.526;0.19486;0.74344;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_152044;2026-06-22;15:20:44;2026-06-22 15:20:44;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;46;0;31.9;6.9;579.422;379.522;0.19486;0.739535;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_152151;2026-06-22;15:21:51;2026-06-22 15:21:51;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;46;0;31.9;6.9;576.351;377.51;0.19486;0.735615;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_152256;2026-06-22;15:22:56;2026-06-22 15:22:56;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;46;0;31.9;6.9;573.269;375.491;0.19486;0.731681;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_152401;2026-06-22;15:24:01;2026-06-22 15:24:01;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;46;0;31.9;6.9;567.071;371.432;0.19486;0.723771;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_152507;2026-06-22;15:25:07;2026-06-22 15:25:07;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;46;0;31.9;6.9;563.956;369.391;0.19486;0.719794;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_152613;2026-06-22;15:26:13;2026-06-22 15:26:13;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;46;0;31.9;6.9;560.83;367.343;0.19486;0.715804;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_152720;2026-06-22;15:27:20;2026-06-22 15:27:20;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;46;0;31.9;6.9;557.692;365.288;0.19486;0.7118;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_152826;2026-06-22;15:28:26;2026-06-22 15:28:26;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;46;0;31.9;6.9;554.544;363.227;0.19486;0.707782;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_152932;2026-06-22;15:29:32;2026-06-22 15:29:32;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;46;0;31.9;6.9;551.386;361.158;0.19486;0.703751;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_153038;2026-06-22;15:30:38;2026-06-22 15:30:38;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;31.9;6.2;548.216;383.751;0.194751;0.74736;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_153142;2026-06-22;15:31:42;2026-06-22 15:31:42;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;31.9;6.2;545.036;381.525;0.194751;0.743025;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_153248;2026-06-22;15:32:48;2026-06-22 15:32:48;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;31.9;6.2;541.845;379.292;0.194751;0.738675;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_153354;2026-06-22;15:33:54;2026-06-22 15:33:54;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;31.9;6.2;538.644;377.051;0.194751;0.734311;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_153501;2026-06-22;15:35:01;2026-06-22 15:35:01;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;31.9;6.2;532.211;372.547;0.194751;0.725541;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_153605;2026-06-22;15:36:05;2026-06-22 15:36:05;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;31.9;6.2;528.978;370.285;0.194751;0.721134;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_153712;2026-06-22;15:37:12;2026-06-22 15:37:12;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;31.9;6.2;525.736;368.015;0.194751;0.716714;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_153819;2026-06-22;15:38:19;2026-06-22 15:38:19;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;31.9;6.2;522.483;365.738;0.194751;0.712279;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_153926;2026-06-22;15:39:26;2026-06-22 15:39:26;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;31.9;6.2;519.22;363.454;0.194751;0.707831;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_154033;2026-06-22;15:40:33;2026-06-22 15:40:33;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;31.9;6.2;515.947;361.163;0.194751;0.703369;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_154140;2026-06-22;15:41:40;2026-06-22 15:41:40;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;31.9;6.2;512.664;358.865;0.194751;0.698894;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_154246;2026-06-22;15:42:46;2026-06-22 15:42:46;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;31.9;6.2;509.371;356.56;0.194751;0.694404;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_154353;2026-06-22;15:43:53;2026-06-22 15:43:53;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;31.9;6.2;506.068;354.248;0.194751;0.689902;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
